source_concept_class,target_concept,pcornet_name,source_concept_id,concept_description,value_as_concept_id
"Provider Specialty","1223G0001X","Dentist General Practice","38003675","Dental Providers Dentist General Practice",
"Provider Specialty","1223P0106X","Dentist Oral and Maxillofacial Pathology","38003676","Dental Providers Dentist Oral and Maxillofacial Pathology",
"Provider Specialty","1223X0008X","Dentist Oral and Maxillofacial Radiology","38003681","Dental Providers Dentist Oral and Maxillofacial Radiology",
"Provider Specialty","1223S0112X","Dentist Oral and Maxillofacial Surgery","38003680","Dental Providers Dentist Oral and Maxillofacial Surgery",
"Provider Specialty","1223X0400X","Dentist Orthodontics and Dentofacial Orthopedics","38003682","Dental Providers Dentist Orthodontics and Dentofacial Orthopedics",
"Provider Specialty","1223P0221X","Dentist Pediatric Dentistry","38003677","Dental Providers Dentist Pediatric Dentistry",
"Provider Specialty","1223P0300X","Dentist Periodontics","38003678","Dental Providers Dentist Periodontics",
"Provider Specialty","1223P0700X","Dentist Prosthodontics","38003679","Dental Providers Dentist Prosthodontics",
"Provider Specialty","122400000X","Denturist ","38003683","Dental Providers Denturist",
"Provider Specialty","332100000X","Department of Veterans Affairs (VA) Pharmacy ",,,
"Provider Specialty","207N00000X","Dermatology ","38004452","Dermatology",
"Provider Specialty","207NI0002X","Dermatology Clinical & Laboratory Dermatological Immunology",,,
"Provider Specialty","207ND0900X","Dermatology Dermatopathology",,,
"Provider Specialty","207ND0101X","Dermatology MOHS-Micrographic Surgery",,,
"Provider Specialty","207NP0225X","Dermatology Pediatric Dermatology","45756807","Pediatric Dermatology",
"Provider Specialty","207NS0135X","Dermatology Procedural Dermatology",,,
"Provider Specialty","222Q00000X","Developmental Therapist ",,,
"Provider Specialty","132700000X","Dietary Manager ","38003687","Dietary & Nutritional Service Providers Dietary Manager",
"Provider Specialty","136A00000X","Dietetic Technician Registered ","38003694","Dietary & Nutritional Service Providers Dietetic Technician Registered",
"Provider Specialty","133V00000X","Dietitian Registered ","38003690","Dietary & Nutritional Service Providers Dietitian Registered",
"Provider Specialty","133VN1006X","Dietitian Registered Nutrition Metabolic","38003693","Dietary & Nutritional Service Providers Dietitian Registered Nutrition Metabolic",
"Provider Specialty","133VN1004X","Dietitian Registered Nutrition Pediatric","38003691","Dietary & Nutritional Service Providers Dietitian Registered Nutrition Pediatric",
"Provider Specialty","133VN1005X","Dietitian Registered Nutrition Renal","38003692","Dietary & Nutritional Service Providers Dietitian Registered Nutrition Renal",
"Provider Specialty","374J00000X","Doula ","38004433","Nursing Service Related Providers Doula",
"Provider Specialty","172A00000X","Driver ",,,
"Provider Specialty","332B00000X","Durable Medical Equipment & Medical Supplies ",,,
"Provider Specialty","332BC3200X","Durable Medical Equipment & Medical Supplies Customized Equipment",,,
"Provider Specialty","332BD1200X","Durable Medical Equipment & Medical Supplies Dialysis Equipment & Supplies",,,
"Provider Specialty","332BN1400X","Durable Medical Equipment & Medical Supplies Nursing Facility Supplies",,,
"Provider Specialty","332BX2000X","Durable Medical Equipment & Medical Supplies Oxygen Equipment & Supplies",,,
"Provider Specialty","332BP3500X","Durable Medical Equipment & Medical Supplies Parenteral & Enteral Nutrition",,,
"Provider Specialty","252Y00000X","Early Intervention Provider Agency ",,,
"Provider Specialty","204R00000X","Electrodiagnostic Medicine ",,,
"Provider Specialty","146N00000X","Emergency Medical Technician Basic ","38003698","Emergency Medical Service Providers Emergency Medical Technician Basic",
"Provider Specialty","146M00000X","Emergency Medical Technician Intermediate ","38003697","Emergency Medical Service Providers Emergency Medical Technician Intermediate",
"Provider Specialty","146L00000X","Emergency Medical Technician Paramedic ","38003696","Emergency Medical Service Providers Emergency Medical Technician Paramedic",
"Provider Specialty","207P00000X","Emergency Medicine ","38004510","Emergency Medicine",
"Provider Specialty","207PE0004X","Emergency Medicine Emergency Medical Services","45756770","Emergency Medical Services",
"Provider Specialty","226300000X","Kinesiotherapist ",,,
"Provider Specialty","207PH0002X","Emergency Medicine Hospice and Palliative Medicine",,,
"Provider Specialty","207PT0002X","Emergency Medicine Medical Toxicology",,,
"Provider Specialty","207PP0204X","Emergency Medicine Pediatric Emergency Medicine","38003850","Allopathic & Osteopathic Physicians Emergency Medicine Medical Toxicology",
"Provider Specialty","207PS0010X","Emergency Medicine Sports Medicine","45756808","Pediatric Emergency Medicine",
"Provider Specialty","207PE0005X","Emergency Medicine Undersea and Hyperbaric Medicine",,,
"Provider Specialty","333300000X","Emergency Response System Companies ",,,
"Provider Specialty","273100000X","Epilepsy Unit ","45756772","Epilepsy",
"Provider Specialty","302F00000X","Exclusive Provider Organization ",,,
"Provider Specialty","332G00000X","Eye Bank ",,,
"Provider Specialty","332H00000X","Eyewear Supplier (Equipment not the service) ",,,
"Provider Specialty","207QA0401X","Family Medicine Addiction Medicine",,,
"Provider Specialty","207QA0000X","Family Medicine Adolescent Medicine",,,
"Provider Specialty","207QA0505X","Family Medicine Adult Medicine",,,
"Provider Specialty","207QG0300X","Family Medicine Geriatric Medicine",,,
"Provider Specialty","207QH0002X","Family Medicine Hospice and Palliative Medicine",,,
"Provider Specialty","207QB0002X","Family Medicine Obesity Medicine",,,
"Provider Specialty","207QS1201X","Family Medicine Sleep Medicine",,,
"Provider Specialty","207QS0010X","Family Medicine Sports Medicine",,,
"Provider Specialty","253J00000X","Foster Care Agency ",,,
"Provider Specialty","176P00000X","Funeral Director ",,,
"Provider Specialty","282N00000X","General Acute Care Hospital ",,,
"Provider Specialty","282NC2000X","General Acute Care Hospital Children",,,
"Provider Specialty","282NC0060X","General Acute Care Hospital Critical Access",,,
"Provider Specialty","282NR1301X","General Acute Care Hospital Rural",,,
"Provider Specialty","282NW0100X","General Acute Care Hospital Women",,,
"Provider Specialty","208D00000X","General Practice ","38004446","General Practice",
"Provider Specialty","170300000X","Genetic Counselor MS ",,,
"Provider Specialty","174H00000X","Health Educator ",,,
"Provider Specialty","302R00000X","Health Maintenance Organization ",,,
"Provider Specialty","332S00000X","Hearing  Aid Equipment ",,,
"Provider Specialty","237700000X","Hearing Instrument Specialist ",,,
"Provider Specialty","332U00000X","Home Delivered Meals ",,,
"Provider Specialty","251E00000X","Home Health ","38004519","Home Health Agency",
"Provider Specialty","374U00000X","Home Health Aide ",,,
"Provider Specialty","251F00000X","Home Infusion ",,,
"Provider Specialty","376J00000X","Homemaker ",,,
"Provider Specialty","175L00000X","Homeopath ",,,
"Provider Specialty","251G00000X","Hospice Care Community Based ",,,
"Provider Specialty","315D00000X","Hospice Inpatient ","38004462","Hospice And Palliative Care",
"Provider Specialty","208M00000X","Hospitalist ","38004515","Hospital",
"Provider Specialty","253Z00000X","In Home Supportive Care ",,,
"Provider Specialty","202C00000X","Independent Medical Examiner ",,,
"Provider Specialty","332800000X","Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy ","38004702","Indian Health Service facility",
"Provider Specialty","310500000X","Intermediate Care Facility Mental Illness ",,,
"Provider Specialty","315P00000X","Intermediate Care Facility Mentally Retarded ",,,
"Provider Specialty","207R00000X","Internal Medicine ","38004456","Internal Medicine",
"Provider Specialty","207RA0401X","Internal Medicine Addiction Medicine","38004498",,
"Provider Specialty","207RA0000X","Internal Medicine Adolescent Medicine",,,
"Provider Specialty","207RA0001X","Internal Medicine Advanced Heart Failure and Transplant Cardiology",,,
"Provider Specialty","207RA0201X","Internal Medicine Allergy & Immunology",,,
"Provider Specialty","207RC0000X","Internal Medicine Cardiovascular Disease","45756754",,
"Provider Specialty","207RI0001X","Internal Medicine Clinical & Laboratory Immunology",,,
"Provider Specialty","207RC0001X","Internal Medicine Clinical Cardiac Electrophysiology","45756758",,
"Provider Specialty","207RC0200X","Internal Medicine Critical Care Medicine","45756778","Internal Medicine - Critical Care Medicine",
"Provider Specialty","207RE0101X","Internal Medicine Endocrinology Diabetes & Metabolism","45756771",,
"Provider Specialty","207RG0100X","Internal Medicine Gastroenterology","38004455",,
"Provider Specialty","207RG0300X","Internal Medicine Geriatric Medicine","38004478",,
"Provider Specialty","207RH0000X","Internal Medicine Hematology","38004501",,
"Provider Specialty","207RH0003X","Internal Medicine Hematology & Oncology",,,
"Provider Specialty","207RI0008X","Internal Medicine Hepatology",,,
"Provider Specialty","207RH0002X","Internal Medicine Hospice and Palliative Medicine",,,
"Provider Specialty","207RH0005X","Internal Medicine Hypertension Specialist",,,
"Provider Specialty","207RI0200X","Internal Medicine Infectious Disease",,,
"Provider Specialty","207RI0011X","Internal Medicine Interventional Cardiology",,,
"Provider Specialty","207RM1200X","Internal Medicine Magnetic Resonance Imaging (MRI)",,,
"Provider Specialty","207RX0202X","Internal Medicine Medical Oncology","38004507",,
"Provider Specialty","207RN0300X","Internal Medicine Nephrology","38004479",,
"Provider Specialty","207RB0002X","Internal Medicine Obesity Medicine",,,
"Provider Specialty","207RP1001X","Internal Medicine Pulmonary Disease","38004472",,
"Provider Specialty","207RR0500X","Internal Medicine Rheumatology","38004491",,
"Provider Specialty","207RS0012X","Internal Medicine Sleep Medicine",,,
"Provider Specialty","207RS0010X","Internal Medicine Sports Medicine",,,
"Provider Specialty","207RT0003X","Internal Medicine Transplant Hepatology",,,
"Provider Specialty","171R00000X","Interpreter ",,,
"Provider Specialty","174N00000X","Lactation Consultant Non-RN ",,,
"Provider Specialty","173000000X","Legal Medicine ",,,
"Provider Specialty","209800000X","Legal Medicine ",,,
"Provider Specialty","164W00000X","Licensed Practical Nurse ",,,
"Provider Specialty","167G00000X","Licensed Psychiatric Technician ",,,
"Provider Specialty","164X00000X","Licensed Vocational Nurse ",,,
"Provider Specialty","251300000X","Local Education Agency (LEA) ",,,
"Provider Specialty","177F00000X","Lodging ",,,
"Provider Specialty","282E00000X","Long Term Care Hospital ",,,
"Provider Specialty","106H00000X","Marriage & Family Therapist ",,,
"Provider Specialty","225700000X","Massage Therapist ",,,
"Provider Specialty","224900000X","Mastectomy Fitter ",,,
"Provider Specialty","174200000X","Meals ",,,
"Provider Specialty","172M00000X","Mechanotherapist ",,,
"Provider Specialty","335G00000X","Medical Foods Supplier ",,,
"Provider Specialty","207SG0202X","Medical Genetics Clinical Biochemical Genetics","38003889",,
"Provider Specialty","207SC0300X","Medical Genetics Clinical Cytogenetic",,,
"Provider Specialty","207ZD0900X","Pathology Dermatopathology",,,
"Provider Specialty","207SG0201X","Medical Genetics Clinical Genetics (M.D.)","45756782",,
"Provider Specialty","207SG0203X","Medical Genetics Clinical Molecular Genetics","45756762",,
"Provider Specialty","207SM0001X","Medical Genetics Molecular Genetic Pathology",,,
"Provider Specialty","207SG0205X","Medical Genetics Ph.D. Medical Genetics",,,
"Provider Specialty","170100000X","Medical Genetics Ph.D. Medical Genetics ",,,
"Provider Specialty","275N00000X","Medicare Defined Swing Bed Unit ",,,
"Provider Specialty","176B00000X","Midwife ",,,
"Provider Specialty","175M00000X","Midwife Lay ",,,
"Provider Specialty","291900000X","Military Clinical Medical Laboratory ",,,
"Provider Specialty","171000000X","Military Health Care Provider ",,,
"Provider Specialty","225XG0600X","Occupational Therapist Gerontology",,,
"Provider Specialty","1710I1002X","Military Health Care Provider Independent Duty Corpsman",,,
"Provider Specialty","1710I1003X","Military Health Care Provider Independent Duty Medical Technicians",,,
"Provider Specialty","286500000X","Military Hospital ",,,
"Provider Specialty","2865C1500X","Military Hospital Community Health",,,
"Provider Specialty","2865M2000X","Military Hospital Military General Acute Care Hospital",,,
"Provider Specialty","2865X1600X","Military Hospital Military General Acute Care Hospital. Operational (Transportable)",,,
"Provider Specialty","332000000X","Military/U.S. Coast Guard Pharmacy ",,,
"Provider Specialty","341800000X","Military/U.S. Coast Guard Transport ",,,
"Provider Specialty","3418M1120X","Military/U.S. Coast Guard Transport Military or U.S. Coast Guard Ambulance Air Transport",,,
"Provider Specialty","3418M1110X","Military/U.S. Coast Guard Transport Military or U.S. Coast Guard Ambulance Ground Transport",,,
"Provider Specialty","3418M1130X","Military/U.S. Coast Guard Transport Military or U.S. Coast Guard Ambulance Water Transport",,,
"Provider Specialty","193200000X","Multi-Specialty ",,,
"Provider Specialty","225A00000X","Music Therapist ",,,
"Provider Specialty","172P00000X","Naprapath ",,,
"Provider Specialty","175F00000X","Naturopath ",,,
"Provider Specialty","207T00000X","Neurological Surgery ","38004459","Neurosurgery",
"Provider Specialty","204D00000X","Neuromusculoskeletal Medicine & OMM ","45756789","Neuromuscular Medicine",
"Provider Specialty","204C00000X","Neuromusculoskeletal Medicine Sports Medicine ",,,
"Provider Specialty","NI","No information","44814650","No information",
"Provider Specialty","343900000X","Non-emergency Medical Transport (VAN) ",,,
"Provider Specialty","332900000X","Non-Pharmacy Dispensing Site ",,,
"Provider Specialty","207U00000X","Nuclear Medicine ","38004476","Nuclear Medicine",
"Provider Specialty","207UN0903X","Nuclear Medicine In Vivo & In Vitro Nuclear Medicine",,,
"Provider Specialty","207UN0901X","Nuclear Medicine Nuclear Cardiology",,,
"Provider Specialty","207UN0902X","Nuclear Medicine Nuclear Imaging & Therapy",,,
"Provider Specialty","367500000X","Nurse Anesthetist Certified Registered ",,,
"Provider Specialty","363L00000X","Nurse Practitioner ","38003716","Nursing Service Providers Registered Nurse",
"Provider Specialty","363LA2100X","Nurse Practitioner Acute Care",,,
"Provider Specialty","363LA2200X","Nurse Practitioner Adult Health",,,
"Provider Specialty","363LC1500X","Nurse Practitioner Community Health","38003722","Nursing Service Providers Registered Nurse Community Health",
"Provider Specialty","363LC0200X","Nurse Practitioner Critical Care Medicine",,,
"Provider Specialty","363LF0000X","Nurse Practitioner Family",,,
"Provider Specialty","363LG0600X","Nurse Practitioner Gerontology","38003733","Nursing Service Providers Registered Nurse Gerontology",
"Provider Specialty","363LN0000X","Nurse Practitioner Neonatal","38003744","Nursing Service Providers Registered Nurse Neonatal Low-Risk",
"Provider Specialty","363LN0005X","Nurse Practitioner Neonatal Critical Care","38003743","Nursing Service Providers Registered Nurse Neonatal Intensive Care",
"Provider Specialty","363LX0001X","Nurse Practitioner Obstetrics & Gynecology","38003764","Nursing Service Providers Registered Nurse Obstetric High-Risk",
"Provider Specialty","363LX0106X","Nurse Practitioner Occupational Health","38003766","Nursing Service Providers Registered Nurse Occupational Health",
"Provider Specialty","363LP0200X","Nurse Practitioner Pediatrics","38003749","Nursing Service Providers Registered Nurse Pediatrics",
"Provider Specialty","363LP0222X","Nurse Practitioner Pediatrics Critical Care",,,
"Provider Specialty","363LP1700X","Nurse Practitioner Perinatal","38003754","Nursing Service Providers Registered Nurse Perinatal",
"Provider Specialty","363LP2300X","Nurse Practitioner Primary Care",,,
"Provider Specialty","3336C0003X","Pharmacy Community/Retail Pharmacy",,,
"Provider Specialty","363LP0808X","Nurse Practitioner Psych/Mental Health","38003752","Nursing Service Providers Registered Nurse Psych/Mental Health",
"Provider Specialty","363LS0200X","Nurse Practitioner School",,,
"Provider Specialty","363LW0102X","Nurse Practitioner Women's Health","38003763","Nursing Service Providers Registered Nurse Women's Health Care Ambulatory",
"Provider Specialty","376K00000X","Nurse's Aide ","38004439","Nursing Service Related Providers Nurse's Aide",
"Provider Specialty","251J00000X","Nursing Care ",,,
"Provider Specialty","313M00000X","Nursing Facility/Intermediate Care Facility ",,,
"Provider Specialty","376G00000X","Nursing Home Administrator ","38004437","Nursing Service Related Providers Nursing Home Administrator",
"Provider Specialty","133N00000X","Nutritionist ",,,
"Provider Specialty","133NN1002X","Nutritionist Nutrition Education",,,
"Provider Specialty","207V00000X","Obstetrics & Gynecology ","43125859","Obstetrics & Gynecology",
"Provider Specialty","207VC0200X","Obstetrics & Gynecology Critical Care Medicine",,,
"Provider Specialty","207VF0040X","Obstetrics & Gynecology Female Pelvic Medicine and Reconstructive Surgery",,,
"Provider Specialty","207VX0201X","Obstetrics & Gynecology Gynecologic Oncology",,,
"Provider Specialty","207VG0400X","Obstetrics & Gynecology Gynecology","38004513",,
"Provider Specialty","207VH0002X","Obstetrics & Gynecology Hospice and Palliative Medicine",,,
"Provider Specialty","207VM0101X","Obstetrics & Gynecology Maternal & Fetal Medicine","45756780",,
"Provider Specialty","207VB0002X","Obstetrics & Gynecology Obesity Medicine",,,
"Provider Specialty","207VX0000X","Obstetrics & Gynecology Obstetrics",,,
"Provider Specialty","207VE0102X","Obstetrics & Gynecology Reproductive Endocrinology",,,
"Provider Specialty","225X00000X","Occupational Therapist","38004492","Occupational Therapy",
"Provider Specialty","225XR0403X","Occupational Therapist Driving and Community Mobility",,,
"Provider Specialty","225XE0001X","Occupational Therapist Environmental Modification",,,
"Provider Specialty","225XE1200X","Occupational Therapist Ergonomics",,,
"Provider Specialty","225XF0002X","Occupational Therapist Feeding Eating & Swallowing",,,
"Provider Specialty","225XH1200X","Occupational Therapist Hand",,,
"Provider Specialty","225XH1300X","Occupational Therapist Human Factors",,,
"Provider Specialty","225XL0004X","Occupational Therapist Low Vision",,,
"Provider Specialty","225XM0800X","Occupational Therapist Mental Health",,,
"Provider Specialty","225XN1300X","Occupational Therapist Neurorehabilitation",,,
"Provider Specialty","225XP0200X","Occupational Therapist Pediatrics",,,
"Provider Specialty","225XP0019X","Occupational Therapist Physical Rehabilitation",,,
"Provider Specialty","224Z00000X","Occupational Therapy Assistant ",,,
"Provider Specialty","224ZR0403X","Occupational Therapy Assistant Driving and Community Mobility",,,
"Provider Specialty","224ZE0001X","Occupational Therapy Assistant Environmental Modification",,,
"Provider Specialty","224ZF0002X","Occupational Therapy Assistant Feeding Eating & Swallowing",,,
"Provider Specialty","224ZL0004X","Occupational Therapy Assistant Low Vision",,,
"Provider Specialty","207W00000X","Ophthalmology ","38004463","Ophthalmology",
"Provider Specialty","207WX0009X","Ophthalmology Glaucoma Specialist",,,
"Provider Specialty","207WX0109X","Ophthalmology Neuro-ophthalmology",,,
"Provider Specialty","207WX0200X","Ophthalmology Ophthalmic Plastic and Reconstructive Surgery",,,
"Provider Specialty","207WX0110X","Ophthalmology Pediatric Ophthalmology and Strabismus Specialist",,,
"Provider Specialty","207WX0107X","Ophthalmology Retina Specialist",,,
"Provider Specialty","207WX0108X","Ophthalmology Uveitis and Ocular Inflammatory Disease",,,
"Provider Specialty","152W00000X","Optometrist ","38004481","Optometry",
"Provider Specialty","152WC0802X","Optometrist Corneal and Contact Management",,,
"Provider Specialty","152WL0500X","Optometrist Low Vision Rehabilitation",,,
"Provider Specialty","152WX0102X","Optometrist Occupational Vision",,,
"Provider Specialty","152WP0200X","Optometrist Pediatrics","38003699",,
"Provider Specialty","152WS0006X","Optometrist Sports Vision",,,
"Provider Specialty","152WV0400X","Optometrist Vision Therapy",,,
"Provider Specialty","204E00000X","Oral & Maxillofacial Surgery ","38004464","Oral Surgery",
"Provider Specialty","125Q00000X","Oral Medicinist ",,,
"Provider Specialty","335U00000X","Organ Procurement Organization ",,,
"Provider Specialty","207X00000X","Orthopaedic Surgery ","38004465","Orthopedic Surgery",
"Provider Specialty","207XS0114X","Orthopaedic Surgery Adult Reconstructive Orthopaedic Surgery",,,
"Provider Specialty","207XX0004X","Orthopaedic Surgery Foot and Ankle Surgery",,,
"Provider Specialty","207XS0106X","Orthopaedic Surgery Hand Surgery",,,
"Provider Specialty","207XS0117X","Orthopaedic Surgery Orthopaedic Surgery of the Spine",,,
"Provider Specialty","207XX0801X","Orthopaedic Surgery Orthopaedic Trauma",,,
"Provider Specialty","207XP3100X","Orthopaedic Surgery Pediatric Orthopaedic Surgery",,,
"Provider Specialty","207XX0005X","Orthopaedic Surgery Sports Medicine","45756794","Orthopaedic Sports Medicine",
"Provider Specialty","225000000X","Orthotic Fitter ",,,
"Provider Specialty","222Z00000X","Orthotist ",,,
"Provider Specialty","OT","Other","44814649","Other",
"Provider Specialty","207Y00000X","Otolaryngology ","38004449","Otolaryngology",
"Provider Specialty","207YS0123X","Otolaryngology Facial Plastic Surgery",,,
"Provider Specialty","207YX0602X","Otolaryngology Otolaryngic Allergy",,,
"Provider Specialty","207YX0905X","Otolaryngology Otolaryngology/Facial Plastic Surgery",,,
"Provider Specialty","207YX0901X","Otolaryngology Otology & Neurotology","45756792",,
"Provider Specialty","207YP0228X","Otolaryngology Pediatric Otolaryngology","45756814","Pediatric Otolaryngology",
"Provider Specialty","207YX0007X","Otolaryngology Plastic Surgery within the Head & Neck",,,
"Provider Specialty","207YS0012X","Otolaryngology Sleep Medicine",,,
"Provider Specialty","251T00000X","PACE Provider Organization ",,,
"Provider Specialty","208VP0014X","Pain Medicine Interventional Pain Medicine",,,
"Provider Specialty","208VP0000X","Pain Medicine Pain Medicine","38004494","Pain Management",
"Provider Specialty","207ZP0101X","Pathology Anatomic Pathology","45756795","Pathology - Anatomic",
"Provider Specialty","207ZP0102X","Pathology Anatomic Pathology & Clinical Pathology","45756803","Pathology-Anatomic/Pathology-Clinical",
"Provider Specialty","207ZB0001X","Pathology Blood Banking & Transfusion Medicine",,,
"Provider Specialty","207ZP0104X","Pathology Chemical Pathology","45756796","Pathology - Chemical",
"Provider Specialty","207ZC0008X","Pathology Clinical Informatics",,,
"Provider Specialty","247ZC0005X","Pathology Clinical Laboratory Director Non-physician","38004692",,
"Provider Specialty","207ZC0006X","Pathology Clinical Pathology","45756797","Pathology - Clinical",
"Provider Specialty","207ZP0105X","Pathology Clinical Pathology/Laboratory Medicine",,,
"Provider Specialty","207ZF0201X","Pathology Forensic Pathology",,,
"Provider Specialty","207ZH0000X","Pathology Hematology","45756811",,
"Provider Specialty","207ZI0100X","Pathology Immunopathology",,,
"Provider Specialty","207ZM0300X","Pathology Medical Microbiology",,,
"Provider Specialty","207ZP0007X","Pathology Molecular Genetic Pathology",,,
"Provider Specialty","207ZN0500X","Pathology Neuropathology","45756790",,
"Provider Specialty","207ZP0213X","Pathology Pediatric Pathology","45756802","Pathology - Pediatric",
"Provider Specialty","208000000X","Pediatrics ","2000000063","Pediatric Medicine",
"Provider Specialty","2080A0000X","Pediatrics Adolescent Medicine","45756747","Adolescent Medicine	",
"Provider Specialty","2080C0008X","Pediatrics Child Abuse Pediatrics","45756755","Child Abuse Pediatrics",
"Provider Specialty","2080I0007X","Pediatrics Clinical & Laboratory Immunology",,,
"Provider Specialty","2080P0006X","Pediatrics Developmental Behavioral Pediatrics","45756768",,
"Provider Specialty","2080H0002X","Pediatrics Hospice and Palliative Medicine","45756777",,
"Provider Specialty","2080T0002X","Pediatrics Medical Toxicology","45756784",,
"Provider Specialty","2080N0001X","Pediatrics Neonatal-Perinatal Medicine","45756786","Neonatal-Perinatal Medicine",
"Provider Specialty","2080P0008X","Pediatrics Neurodevelopmental Disabilities","45756787","Neurodevelopmental Disabilities",
"Provider Specialty","2080B0002X","Pediatrics Obesity Medicine",,,
"Provider Specialty","2080P0201X","Pediatrics Pediatric Allergy/Immunology",,,
"Provider Specialty","2080P0203X","Pediatrics Pediatric Critical Care Medicine","45756806","Pediatric Critical Care Medicine",
"Provider Specialty","2080P0204X","Pediatrics Pediatric Emergency Medicine","45756808","Pediatric Emergency Medicine",
"Provider Specialty","2080P0205X","Pediatrics Pediatric Endocrinology","45756809","Pediatric Endocrinology",
"Provider Specialty","2080P0206X","Pediatrics Pediatric Gastroenterology","45756810","Pediatric Gastroenterology",
"Provider Specialty","2080P0208X","Pediatrics Pediatric Infectious Diseases","45756812","Pediatric Infectious Diseases",
"Provider Specialty","2080P0214X","Pediatrics Pediatric Pulmonology","45756815","Pediatric Pulmonology",
"Provider Specialty","2080P0216X","Pediatrics Pediatric Rheumatology","45756818","Pediatric Rheumatology",
"Provider Specialty","2080T0004X","Pediatrics Pediatric Transplant Hepatology","45756820","Pediatric Transplant Hepatology",
"Provider Specialty","2080S0012X","Pediatrics Sleep Medicine",,,
"Provider Specialty","2080S0010X","Pediatrics Sports Medicine","45756828",,
"Provider Specialty","224L00000X","Pedorthist ","38004524","Pedorthic Personnel",
"Provider Specialty","175T00000X","Peer Specialist ",,,
"Provider Specialty","242T00000X","Perfusionist ",,,
"Provider Specialty","146D00000X","Personal Emergency Response Attendant ",,,
"Provider Specialty","183500000X","Pharmacist ","38004520","Pharmacy",
"Provider Specialty","1835P2201X","Pharmacist Ambulatory Care",,,
"Provider Specialty","1835C0205X","Pharmacist Critical Care",,,
"Provider Specialty","1835G0000X","Pharmacist General Practice","38003811","Pharmacy Service Providers Pharmacist General Practice",
"Provider Specialty","1835G0303X","Pharmacist Geriatric","38003812","Pharmacy Service Providers Pharmacist Geriatric",
"Provider Specialty","1835N0905X","Pharmacist Nuclear","38003813","Pharmacy Service Providers Pharmacist Nuclear",
"Provider Specialty","1835N1003X","Pharmacist Nutrition Support","38003814","Pharmacy Service Providers Pharmacist Nutrition Support",
"Provider Specialty","1835X0200X","Pharmacist Oncology","38003818","Pharmacy Service Providers Pharmacist Oncology",
"Provider Specialty","1835P0200X","Pharmacist Pediatrics",,,
"Provider Specialty","1835P0018X","Pharmacist Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist","38003815","Pharmacy Service Providers Pharmacist Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist",
"Provider Specialty","1835P1200X","Pharmacist Pharmacotherapy","38003816","Pharmacy Service Providers Pharmacist Pharmacotherapy",
"Provider Specialty","1835P1300X","Pharmacist Psychiatric","38003817","Pharmacy Service Providers Pharmacist Psychiatric",
"Provider Specialty","333600000X","Pharmacy ","38004520","Pharmacy",
"Provider Specialty","3336C0002X","Pharmacy Clinic Pharmacy",,,
"Provider Specialty","3336C0004X","Pharmacy Compounding Pharmacy",,,
"Provider Specialty","3336H0001X","Pharmacy Home Infusion Therapy Pharmacy",,,
"Provider Specialty","3336I0012X","Pharmacy Institutional Pharmacy",,,
"Provider Specialty","3336L0003X","Pharmacy Long Term Care Pharmacy",,,
"Provider Specialty","3336M0002X","Pharmacy Mail Order Pharmacy",,,
"Provider Specialty","3336M0003X","Pharmacy Managed Care Organization Pharmacy",,,
"Provider Specialty","3336N0007X","Pharmacy Nuclear Pharmacy",,,
"Provider Specialty","3336S0011X","Pharmacy Specialty Pharmacy",,,
"Provider Specialty","183700000X","Pharmacy Technician ",,,
"Provider Specialty","202K00000X","Phlebology ",,,
"Provider Specialty","208100000X","Physical Medicine & Rehabilitation ","38004468","Physical Medicine And Rehabilitation",
"Provider Specialty","2081P0301X","Physical Medicine & Rehabilitation Brain Injury Medicine",,,
"Provider Specialty","2081H0002X","Physical Medicine & Rehabilitation Hospice and Palliative Medicine",,,
"Provider Specialty","2081N0008X","Physical Medicine & Rehabilitation Neuromuscular Medicine",,,
"Provider Specialty","2081P2900X","Physical Medicine & Rehabilitation Pain Medicine",,,
"Provider Specialty","2081P0010X","Physical Medicine & Rehabilitation Pediatric Rehabilitation Medicine","45756817",,
"Provider Specialty","2081P0004X","Physical Medicine & Rehabilitation Spinal Cord Injury Medicine",,,
"Provider Specialty","2081S0010X","Physical Medicine & Rehabilitation Sports Medicine",,,
"Provider Specialty","225100000X","Physical Therapist ","38004490","Physical Therapy",
"Provider Specialty","2251C2600X","Physical Therapist Cardiopulmonary",,,
"Provider Specialty","2251E1300X","Physical Therapist Electrophysiology Clinical",,,
"Provider Specialty","2251E1200X","Physical Therapist Ergonomics",,,
"Provider Specialty","2251G0304X","Physical Therapist Geriatrics",,,
"Provider Specialty","2251H1200X","Physical Therapist Hand",,,
"Provider Specialty","2251H1300X","Physical Therapist Human Factors",,,
"Provider Specialty","2251N0400X","Physical Therapist Neurology",,,
"Provider Specialty","2251X0800X","Physical Therapist Orthopedic",,,
"Provider Specialty","2251P0200X","Physical Therapist Pediatrics",,,
"Provider Specialty","2251S0007X","Physical Therapist Sports",,,
"Provider Specialty","225200000X","Physical Therapy Assistant ",,,
"Provider Specialty","363A00000X","Physician Assistant ","38004512","Physician Assistant",
"Provider Specialty","363AM0700X","Physician Assistant Medical","38004370","Physician Assistants & Advanced Practice Nursing Providers Physician Assistant Medical",
